id,carat,cut,color,clarity,depth,table,x,y,z,price
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
96720,0.9,Ideal,F,SI2,62.0,58.0,6.15,6.17,3.82,4078
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
39319,0.57,Ideal,H,SI1,61.3,54.0,5.36,5.4,3.3,1250
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
132863,0.54,Ideal,D,VVS2,61.2,56.0,5.25,5.27,3.22,2513
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
158981,0.44,Ideal,G,VS1,62.1,53.0,4.89,4.92,3.05,915
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
180156,1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
1542,1.05,Premium,F,SI2,62.5,60.0,6.45,6.43,4.03,4586
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
34395,0.7,Very Good,F,SI1,62.1,60.0,5.65,5.68,3.52,2188
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
