id,carat,cut,color,clarity,depth,table,x,y,z,price
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
100186,0.38,Premium,F,SI1,62.1,58.0,4.7,4.63,2.9,766
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
154345,0.35,Premium,G,VS2,61.8,60.0,4.47,4.51,2.78,596
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
